plot,cuadrante,subcuadrante,TagNr,Cod._esp,Family,Genus,Species,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH
12,2040,13,4705.1,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,67,2012.226776,66,2012.532787,67,2013.041096,67,2013.424658,69,2014.054795,71,2014.424658,75,2015.079452,75,2015.421918,77,2016.04918,75,2016.442623,75,2017.10411,76,2017.394521,76,2018.109589,76,2018.386301,76,2019.043836,77,2019.421918,77
12,2040,13,4705.2,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,66,2012.226776,68,2012.532787,67,2013.041096,68,2013.424658,68,2014.054795,69,2014.424658,70,2015.079452,71,2015.421918,72,2016.04918,74,2016.442623,74,2017.10411,74,2017.394521,74,2018.109589,73,2018.386301,72,2019.043836,72,2019.421918,72
12,2040,13,4705.3,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,65,2012.226776,66,2012.532787,66,2013.041096,66,2013.424658,67,2014.054795,67,2014.424658,68,2015.079452,69,2015.421918,69,2016.04918,75,2016.442623,75,2017.10411,75,2017.394521,75,2018.109589,76,2018.386301,72,2019.043836,73,2019.421918,73
12,2040,23,4724,MALP2,Malpighiaceae,Malpighiaceae,sp 2.,2011.29589,50,2012.226776,49,2012.532787,49,2013.041096,50,2013.424658,52,2014.054795,52,2014.424658,53,2015.079452,52,2015.421918,52,2016.04918,52,2016.442623,53,2017.10411,53,2017.394521,55,2018.109589,54,2018.386301,55,2019.043836,55,2019.421918,56
12,2040,23,4725,MACHAR,Fabaceae,Machearium,pittieri,2011.29589,53,2012.226776,53,2012.532787,53,2013.041096,53,2013.424658,54,2014.054795,53,2014.424658,53,2015.079452,54,2015.421918,54,2016.04918,53,2016.442623,55,2017.10411,54,2017.394521,56,2018.109589,55,2018.386301,55,2019.043836,55,2019.421918,54
12,2040,22,4733,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,97,2012.226776,98,2012.532787,98,2013.041096,99,2013.424658,98,2014.054795,98,2014.424658,98,2015.079452,99,2015.421918,99,2016.04918,101,2016.442623,101,2017.10411,100,2017.394521,101,2018.109589,103,2018.386301,101,2019.043836,99,2019.421918,100
12,2040,22,4733.1,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,85,2012.226776,90,2012.532787,91,2013.041096,91,2013.424658,91,2014.054795,93,2014.424658,94,2015.079452,92,2015.421918,93,2016.04918,90,2016.442623,90,2017.10411,90,2017.394521,90,2018.109589,91,2018.386301,96,2019.043836,96,2019.421918,98
12,2040,22,4733.2,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,51,2012.226776,51,2012.532787,51,2013.041096,51,2013.424658,51,2014.054795,50,2014.424658,51,2015.079452,50,2015.421918,51,2016.04918,51,2016.442623,52,2017.10411,52,2017.394521,52,2018.109589,50,2018.386301,49,2019.043836,,2019.421918,
12,2040,31,4740,COCCP1,Polygonaceae,Coccoloba,parimensis,2011.29589,52,2012.226776,53,2012.532787,54,2013.041096,54,2013.424658,54,2014.054795,53,2014.424658,55,2015.079452,55,2015.421918,55,2016.04918,52,2016.442623,51,2017.10411,,2017.394521,,2018.109589,,2018.386301,,2019.043836,,2019.421918,
12,2040,32,4747,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.29589,55,2012.226776,55,2012.532787,54,2013.041096,53,2013.424658,55,2014.054795,53,2014.424658,54,2015.079452,59,2015.421918,,2016.04918,,2016.442623,,2017.10411,,2017.394521,,2018.109589,,2018.386301,,2019.043836,,2019.421918,
12,2040,32,4752,CHOMPS,Rubiaceae,Chomelia,spinosa,2011.29589,67,2012.226776,66,2012.532787,67,2013.041096,67,2013.424658,67,2014.054795,67,2014.424658,67,2015.079452,68,2015.421918,68,2016.04918,68,2016.442623,68,2017.10411,68,2017.394521,68,2018.109589,68,2018.386301,68,2019.043836,68,2019.421918,68
12,2040,32,4752.1,CHOMPS,Rubiaceae,Chomelia,spinosa,2011.29589,55,2012.226776,55,2012.532787,55,2013.041096,55,2013.424658,56,2014.054795,57,2014.424658,57,2015.079452,60,2015.421918,61,2016.04918,62,2016.442623,61,2017.10411,62,2017.394521,62,2018.109589,61,2018.386301,62,2019.043836,62,2019.421918,62
12,2040,32,4752.4,CHOMPS,Rubiaceae,Chomelia,spinosa,2011.29589,,2012.226776,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.421918,,2016.04918,,2016.442623,,2017.10411,,2017.394521,,2018.109589,,2018.386301,,2019.043836,,2019.421918,51
12,2040,44,4765,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,50,2012.226776,52,2012.532787,55,2013.041096,54,2013.424658,54,2014.054795,55,2014.424658,55,2015.079452,55,2015.421918,56,2016.04918,59,2016.442623,58,2017.10411,57,2017.394521,57,2018.109589,57,2018.386301,57,2019.043836,57,2019.421918,57
12,2040,41,4783,BAUHRE,Fabaceae,Bauhinia,reflexa,2011.29589,171,2012.226776,170,2012.532787,172,2013.041096,171,2013.424658,171,2014.054795,170,2014.424658,171,2015.079452,176,2015.421918,172,2016.04918,,2016.442623,,2017.10411,,2017.394521,,2018.109589,,2018.386301,,2019.043836,,2019.421918,
12,2040,41,4783.1,BAUHRE,Fabaceae,Bauhinia,reflexa,2011.29589,109,2012.226776,108,2012.532787,108,2013.041096,109,2013.424658,109,2014.054795,107,2014.424658,108,2015.079452,109,2015.421918,109,2016.04918,,2016.442623,,2017.10411,,2017.394521,,2018.109589,,2018.386301,,2019.043836,,2019.421918,
12,2040,13,4785,CALLLA,Bignoniaceae,Callichlamys,latifolia,2011.29589,75,2012.226776,75,2012.532787,76,2013.041096,77,2013.424658,78,2014.054795,78,2014.424658,80,2015.079452,80,2015.421918,81,2016.04918,81,2016.442623,81,2017.10411,82,2017.394521,83,2018.109589,83,2018.386301,83,2019.043836,84,2019.421918,84
12,2040,32,4787,CHOMPS,Rubiaceae,Chomelia,spinosa,2011.29589,53,2012.226776,56,2012.532787,56,2013.041096,57,2013.424658,57,2014.054795,56,2014.424658,57,2015.079452,55,2015.421918,56,2016.04918,56,2016.442623,56,2017.10411,56,2017.394521,55,2018.109589,55,2018.386301,,2019.043836,,2019.421918,
12,4000,12,4807,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,54,2012.226776,54,2012.532787,55,2013.041096,55,2013.424658,57,2014.054795,58,2014.424658,57,2015.079452,56,2015.421918,59,2016.04918,59,2016.442623,61,2017.10411,59,2017.394521,60,2018.109589,61,2018.386301,62,2019.043836,64,2019.421918,63
12,4000,13,4808,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,55,2012.226776,54,2012.532787,56,2013.041096,57,2013.424658,57,2014.054795,58,2014.424658,58,2015.079452,60,2015.421918,60,2016.04918,59,2016.442623,61,2017.10411,61,2017.394521,61,2018.109589,61,2018.386301,63,2019.043836,,2019.421918,
12,4000,13,4813,DAVINI,Dilleniaceae,Davilla,nitida,2011.29589,51,2012.226776,50,2012.532787,51,2013.041096,51,2013.424658,51,2014.054795,51,2014.424658,52,2015.079452,54,2015.421918,54,2016.04918,55,2016.442623,57,2017.10411,56,2017.394521,57,2018.109589,57,2018.386301,59,2019.043836,59,2019.421918,57
12,4000,13,4814,ARRAPA,Bignoniaceae,Arrabidaea,patellifera,2011.29589,69,2012.226776,72,2012.532787,75,2013.041096,76,2013.424658,77,2014.054795,80,2014.424658,81,2015.079452,84,2015.421918,84,2016.04918,85,2016.442623,86,2017.10411,90,2017.394521,91,2018.109589,93,2018.386301,92,2019.043836,95,2019.421918,94
12,4000,14,4817,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,124,2012.226776,125,2012.532787,125,2013.041096,126,2013.424658,126,2014.054795,128,2014.424658,130,2015.079452,132,2015.421918,133,2016.04918,135,2016.442623,141,2017.10411,136,2017.394521,137,2018.109589,136,2018.386301,138,2019.043836,138,2019.421918,137
12,4000,14,4819,STRYBR,Loganiaceae,Strychnos,brachistantha,2011.29589,63,2012.226776,63,2012.532787,62,2013.041096,63,2013.424658,63,2014.054795,63,2014.424658,63,2015.079452,62,2015.421918,65,2016.04918,64,2016.442623,67,2017.10411,64,2017.394521,65,2018.109589,65,2018.386301,66,2019.043836,66,2019.421918,65
12,4000,14,4823,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,64,2012.226776,66,2012.532787,66,2013.041096,69,2013.424658,69,2014.054795,73,2014.424658,73,2015.079452,75,2015.421918,77,2016.04918,80,2016.442623,82,2017.10411,82,2017.394521,82,2018.109589,78,2018.386301,75,2019.043836,75,2019.421918,75
12,4000,24,4831,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.29589,52,2012.226776,52,2012.532787,52,2013.041096,51,2013.424658,52,2014.054795,52,2014.424658,54,2015.079452,52,2015.421918,53,2016.04918,53,2016.442623,55,2017.10411,55,2017.394521,55,2018.109589,55,2018.386301,55,2019.043836,55,2019.421918,53
12,4000,24,4832,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,,2012.226776,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.421918,,2016.04918,,2016.442623,,2017.10411,,2017.394521,,2018.109589,,2018.386301,,2019.043836,50,2019.421918,50
12,4000,31,4849,ARRAPA,Bignoniaceae,Arrabidaea,patellifera,2011.29589,56,2012.226776,57,2012.532787,58,2013.041096,60,2013.424658,60,2014.054795,62,2014.424658,63,2015.079452,63,2015.421918,63,2016.04918,64,2016.442623,66,2017.10411,62,2017.394521,63,2018.109589,,2018.386301,,2019.043836,,2019.421918,
12,4000,33,4854,MALP1,Malpighiaceae,Malpighiaceae,sp 1.,2011.29589,61,2012.226776,60,2012.532787,62,2013.041096,60,2013.424658,62,2014.054795,65,2014.424658,65,2015.079452,65,2015.421918,67,2016.04918,69,2016.442623,71,2017.10411,69,2017.394521,71,2018.109589,69,2018.386301,71,2019.043836,71,2019.421918,71
12,4000,33,4855,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,,2012.226776,,2012.532787,,2013.041096,52,2013.424658,53,2014.054795,55,2014.424658,56,2015.079452,58,2015.421918,58,2016.04918,61,2016.442623,63,2017.10411,64,2017.394521,65,2018.109589,65,2018.386301,69,2019.043836,70,2019.421918,70
12,4000,34,4864,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,65,2012.226776,68,2012.532787,70,2013.041096,70,2013.424658,70,2014.054795,71,2014.424658,73,2015.079452,74,2015.421918,75,2016.04918,75,2016.442623,76,2017.10411,78,2017.394521,79,2018.109589,80,2018.386301,81,2019.043836,81,2019.421918,82
12,4000,44,4877,COMBLA,Combretaceae,Combretum,laxum,2011.29589,55,2012.226776,55,2012.532787,55,2013.041096,55,2013.424658,56,2014.054795,56,2014.424658,57,2015.079452,56,2015.421918,56,2016.04918,57,2016.442623,57,2017.10411,58,2017.394521,,2018.109589,,2018.386301,,2019.043836,,2019.421918,
12,4000,44,4877.1,COMBLA,Combretaceae,Combretum,laxum,2011.29589,,2012.226776,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,50,2015.421918,51,2016.04918,52,2016.442623,53,2017.10411,53,2017.394521,54,2018.109589,55,2018.386301,55,2019.043836,56,2019.421918,57
12,4000,43,4883,CALLLA,Bignoniaceae,Callichlamys,latifolia,2011.29589,51,2012.226776,51,2012.532787,51,2013.041096,51,2013.424658,51,2014.054795,52,2014.424658,52,2015.079452,51,2015.421918,52,2016.04918,51,2016.442623,53,2017.10411,52,2017.394521,53,2018.109589,53,2018.386301,54,2019.043836,52,2019.421918,53
12,4020,11,4903,DAVINI,Dilleniaceae,Davilla,nitida,2011.29589,,2012.226776,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.421918,,2016.04918,,2016.442623,,2017.10411,,2017.394521,,2018.109589,50,2018.386301,51,2019.043836,53,2019.421918,54
12,4020,12,4907,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,98,2012.226776,98,2012.532787,99,2013.041096,98,2013.424658,99,2014.054795,100,2014.424658,102,2015.079452,101,2015.421918,102,2016.04918,104,2016.442623,107,2017.10411,107,2017.394521,107,2018.109589,108,2018.386301,110,2019.043836,110,2019.421918,110
12,4020,12,4907.1,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,,2012.226776,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,50,2015.421918,54,2016.04918,57,2016.442623,58,2017.10411,61,2017.394521,63,2018.109589,66,2018.386301,67,2019.043836,70,2019.421918,72
12,4020,13,4921,MACHKE,Fabaceae,Machearium,kegelii,2011.29589,75,2012.226776,73,2012.532787,74,2013.041096,74,2013.424658,75,2014.054795,75,2014.424658,75,2015.079452,76,2015.421918,76,2016.04918,76,2016.442623,78,2017.10411,77,2017.394521,77,2018.109589,76,2018.386301,77,2019.043836,77,2019.421918,76
12,4020,13,4921.1,MACHKE,Fabaceae,Machearium,kegelii,2011.29589,65,2012.226776,65,2012.532787,65,2013.041096,65,2013.424658,65,2014.054795,66,2014.424658,67,2015.079452,69,2015.421918,67,2016.04918,69,2016.442623,69,2017.10411,67,2017.394521,67,2018.109589,67,2018.386301,68,2019.043836,68,2019.421918,66
12,4020,13,4921.2,MACHKE,Fabaceae,Machearium,kegelii,2011.29589,56,2012.226776,57,2012.532787,59,2013.041096,60,2013.424658,60,2014.054795,60,2014.424658,61,2015.079452,62,2015.421918,62,2016.04918,61,2016.442623,62,2017.10411,63,2017.394521,69,2018.109589,69,2018.386301,63,2019.043836,63,2019.421918,63
12,4020,13,4921.3,MACHKE,Fabaceae,Machearium,kegelii,2011.29589,54,2012.226776,55,2012.532787,55,2013.041096,55,2013.424658,55,2014.054795,55,2014.424658,55,2015.079452,55,2015.421918,55,2016.04918,56,2016.442623,56,2017.10411,55,2017.394521,56,2018.109589,57,2018.386301,59,2019.043836,58,2019.421918,56
12,4020,14,4926,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,136,2012.226776,137,2012.532787,139,2013.041096,133,2013.424658,126,2014.054795,120,2014.424658,115,2015.079452,,2015.421918,,2016.04918,,2016.442623,,2017.10411,,2017.394521,,2018.109589,,2018.386301,,2019.043836,,2019.421918,
12,4020,14,4927,CYDIAE,Bignoniaceae,Cydista,aequinoctial,2011.29589,75,2012.226776,74,2012.532787,75,2013.041096,74,2013.424658,75,2014.054795,73,2014.424658,76,2015.079452,77,2015.421918,77,2016.04918,78,2016.442623,80,2017.10411,80,2017.394521,79,2018.109589,81,2018.386301,80,2019.043836,80,2019.421918,80
12,4020,21,4936,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.29589,52,2012.226776,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.421918,,2016.04918,,2016.442623,,2017.10411,,2017.394521,,2018.109589,,2018.386301,,2019.043836,,2019.421918,
12,4020,31,4944,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,,2012.226776,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.421918,,2016.04918,,2016.442623,,2017.10411,,2017.394521,,2018.109589,,2018.386301,,2019.043836,,2019.421918,51
12,4020,34,4956,CHIOAL,Rubiaceae,Chiococca,alba,2011.29589,135,2012.226776,138,2012.532787,140,2013.041096,138,2013.424658,139,2014.054795,143,2014.424658,142,2015.079452,146,2015.421918,146,2016.04918,145,2016.442623,148,2017.10411,147,2017.394521,149,2018.109589,155,2018.386301,155,2019.043836,155,2019.421918,160
12,4020,44,4960,AEGIEL,Verbenaceae,Aegiphila,elata,2011.29589,66,2012.226776,68,2012.532787,70,2013.041096,72,2013.424658,69,2014.054795,69,2014.424658,69,2015.079452,70,2015.421918,70,2016.04918,70,2016.442623,70,2017.10411,70,2017.394521,70,2018.109589,67,2018.386301,72,2019.043836,,2019.421918,
12,4020,44,4963,CYDIAE,Bignoniaceae,Cydista,aequinoctial,2011.29589,,2012.226776,,2012.532787,,2013.041096,50,2013.424658,52,2014.054795,53,2014.424658,55,2015.079452,56,2015.421918,56,2016.04918,59,2016.442623,62,2017.10411,62,2017.394521,64,2018.109589,64,2018.386301,64,2019.043836,64,2019.421918,65
12,4020,43,4968,CHOMPS,Rubiaceae,Chomelia,spinosa,2011.29589,85,2012.226776,85,2012.532787,87,2013.041096,87,2013.424658,88,2014.054795,88,2014.424658,87,2015.079452,87,2015.421918,88,2016.04918,87,2016.442623,90,2017.10411,90,2017.394521,89,2018.109589,89,2018.386301,89,2019.043836,89,2019.421918,89
12,4020,43,4968.1,CHOMPS,Rubiaceae,Chomelia,spinosa,2011.29589,77,2012.226776,77,2012.532787,79,2013.041096,78,2013.424658,80,2014.054795,77,2014.424658,77,2015.079452,77,2015.421918,77,2016.04918,,2016.442623,,2017.10411,,2017.394521,,2018.109589,,2018.386301,,2019.043836,,2019.421918,
12,4020,43,4968.2,CHOMPS,Rubiaceae,Chomelia,spinosa,2011.29589,50,2012.226776,50,2012.532787,50,2013.041096,50,2013.424658,50,2014.054795,50,2014.424658,50,2015.079452,49,2015.421918,50,2016.04918,50,2016.442623,51,2017.10411,50,2017.394521,50,2018.109589,50,2018.386301,51,2019.043836,,2019.421918,
12,4020,43,4968.8,CHOMPS,Rubiaceae,Chomelia,spinosa,2011.29589,,2012.226776,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.421918,,2016.04918,,2016.442623,51,2017.10411,51,2017.394521,53,2018.109589,53,2018.386301,55,2019.043836,55,2019.421918,57
12,40,32,4979,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,64,2012.226776,64,2012.532787,64,2013.041096,64,2013.424658,64,2014.054795,64,2014.424658,64,2015.079452,64,2015.421918,64,2016.04918,60,2016.442623,60,2017.10411,58,2017.394521,,2018.109589,,2018.386301,,2019.043836,,2019.421918,
12,40,32,4979.1,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,,2012.226776,50,2012.532787,51,2013.041096,51,2013.424658,52,2014.054795,53,2014.424658,53,2015.079452,54,2015.421918,54,2016.04918,54,2016.442623,54,2017.10411,55,2017.394521,55,2018.109589,55,2018.386301,55,2019.043836,55,2019.421918,55
12,40,32,4979.3,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,,2012.226776,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.421918,,2016.04918,,2016.442623,,2017.10411,,2017.394521,,2018.109589,,2018.386301,,2019.043836,50,2019.421918,51
12,40,32,4980,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.29589,61,2012.226776,61,2012.532787,62,2013.041096,62,2013.424658,62,2014.054795,62,2014.424658,62,2015.079452,62,2015.421918,62,2016.04918,63,2016.442623,63,2017.10411,63,2017.394521,63,2018.109589,63,2018.386301,63,2019.043836,63,2019.421918,
12,40,32,4983,DAVINI,Dilleniaceae,Davilla,nitida,2011.29589,53,2012.226776,53,2012.532787,54,2013.041096,54,2013.424658,55,2014.054795,56,2014.424658,55,2015.079452,55,2015.421918,,2016.04918,,2016.442623,,2017.10411,,2017.394521,,2018.109589,,2018.386301,,2019.043836,,2019.421918,
12,2000,42,5005,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,81,2012.226776,83,2012.532787,81,2013.041096,83,2013.424658,83,2014.054795,85,2014.424658,85,2015.079452,85,2015.421918,85,2016.04918,89,2016.442623,91,2017.10411,91,2017.394521,86,2018.109589,86,2018.386301,88,2019.043836,88,2019.421918,88
12,2000,42,5005.1,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,74,2012.226776,74,2012.532787,74,2013.041096,74,2013.424658,74,2014.054795,77,2014.424658,78,2015.079452,77,2015.421918,78,2016.04918,79,2016.442623,80,2017.10411,79,2017.394521,80,2018.109589,79,2018.386301,80,2019.043836,80,2019.421918,82
12,2000,42,5005.2,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,62,2012.226776,62,2012.532787,64,2013.041096,63,2013.424658,64,2014.054795,67,2014.424658,66,2015.079452,67,2015.421918,68,2016.04918,69,2016.442623,70,2017.10411,70,2017.394521,70,2018.109589,72,2018.386301,73,2019.043836,75,2019.421918,75
12,2000,42,5005.3,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,61,2012.226776,62,2012.532787,61,2013.041096,62,2013.424658,62,2014.054795,63,2014.424658,64,2015.079452,67,2015.421918,68,2016.04918,68,2016.442623,72,2017.10411,72,2017.394521,71,2018.109589,72,2018.386301,71,2019.043836,72,2019.421918,72
12,2000,42,5005.5,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,,2012.226776,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.421918,,2016.04918,,2016.442623,,2017.10411,50,2017.394521,51,2018.109589,53,2018.386301,54,2019.043836,56,2019.421918,57
12,2000,32,5019,ARRAPA,Bignoniaceae,Arrabidaea,patellifera,2011.29589,52,2012.226776,50,2012.532787,52,2013.041096,50,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.421918,,2016.04918,,2016.442623,,2017.10411,,2017.394521,,2018.109589,,2018.386301,,2019.043836,,2019.421918,
12,4040,12,5109,MALP1,Malpighiacea,Malpighiaceae,sp 1.,2011.29589,57,2012.226776,55,2012.532787,56,2013.041096,56,2013.424658,56,2014.054795,56,2014.424658,57,2015.079452,58,2015.421918,58,2016.04918,57,2016.442623,59,2017.10411,57,2017.394521,58,2018.109589,60,2018.386301,59,2019.043836,58,2019.421918,58
12,4040,12,5112,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.29589,58,2012.226776,60,2012.532787,61,2013.041096,63,2013.424658,64,2014.054795,68,2014.424658,69,2015.079452,,2015.421918,,2016.04918,,2016.442623,,2017.10411,,2017.394521,,2018.109589,,2018.386301,,2019.043836,,2019.421918,
12,4040,12,5112.2,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.29589,,2012.226776,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,50,2015.421918,51,2016.04918,52,2016.442623,53,2017.10411,54,2017.394521,54,2018.109589,56,2018.386301,56,2019.043836,57,2019.421918,57
12,4040,14,5120,ARRAFL,Bignoniaceae,Arrabidaea,florida,2011.29589,55,2012.226776,53,2012.532787,55,2013.041096,54,2013.424658,57,2014.054795,57,2014.424658,58,2015.079452,58,2015.421918,60,2016.04918,60,2016.442623,64,2017.10411,63,2017.394521,59,2018.109589,59,2018.386301,59,2019.043836,51,2019.421918,51
12,4040,22,5153,CYDIAE,Bignoniaceae,Cydista,aequinoctial,2011.29589,,2012.226776,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.421918,,2016.04918,,2016.442623,,2017.10411,,2017.394521,,2018.109589,,2018.386301,,2019.043836,,2019.421918,50
12,4040,21,5162,MALP2,Malpighiaceae,Malpighiaceae,sp 2.,2011.29589,62,2012.226776,63,2012.532787,64,2013.041096,65,2013.424658,67,2014.054795,65,2014.424658,66,2015.079452,67,2015.421918,68,2016.04918,67,2016.442623,69,2017.10411,70,2017.394521,70,2018.109589,70,2018.386301,72,2019.043836,72,2019.421918,73
