Plot,cuadrante,subcuadrante,TagNr,Cod._esp,Family,Genus,Species,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH
12,2000,33,4571.1,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,,2012.23,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,,2016.05,,2016.44,,2017.10,52,2017.39,53,2018.11,56,2018.39,57,2019.04,60,2019.42,63
12,0040,13,4615.0,DOLIMA,Dilleniaceae,Doliocarpus,major,2011.30,62,2012.23,61,2012.53,63,2013.04,64,2013.42,64,2014.05,66,2014.42,65,2015.08,65,2015.42,66,2016.05,67,2016.44,67,2017.10,67,2017.39,67,2018.11,67,2018.39,68,2019.04,69,2019.42,69
12,0040,14,4618.0,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.30,74,2012.23,77,2012.53,79,2013.04,83,2013.42,83,2014.05,84,2014.42,83,2015.08,85,2015.42,85,2016.05,85,2016.44,84,2017.10,86,2017.39,86,2018.11,88,2018.39,89,2019.04,91,2019.42,92
12,0040,24,4623.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,55,2012.23,55,2012.53,54,2013.04,56,2013.42,55,2014.05,55,2014.42,55,2015.08,55,2015.42,55,2016.05,55,2016.44,55,2017.10,55,2017.39,54,2018.11,54,2018.39,55,2019.04,55,2019.42,54
12,0040,23,4625.0,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,87,2012.23,88,2012.53,88,2013.04,88,2013.42,88,2014.05,92,2014.42,92,2015.08,91,2015.42,93,2016.05,92,2016.44,92,2017.10,95,2017.39,94,2018.11,94,2018.39,95,2019.04,97,2019.42,98
12,0040,23,4625.1,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,61,2012.23,61,2012.53,61,2013.04,61,2013.42,61,2014.05,61,2014.42,60,2015.08,60,2015.42,60,2016.05,62,2016.44,63,2017.10,63,2017.39,63,2018.11,62,2018.39,63,2019.04,63,2019.42,61
12,0040,23,4625.2,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,53,2012.23,52,2012.53,52,2013.04,52,2013.42,52,2014.05,52,2014.42,53,2015.08,54,2015.42,54,2016.05,52,2016.44,52,2017.10,52,2017.39,54,2018.11,54,2018.39,55,2019.04,55,2019.42,56
12,0040,23,4625.3,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,51,2012.23,51,2012.53,51,2013.04,51,2013.42,51,2014.05,51,2014.42,51,2015.08,52,2015.42,52,2016.05,52,2016.44,53,2017.10,52,2017.39,52,2018.11,52,2018.39,53,2019.04,53,2019.42,52
12,0040,31,4636.0,CYDIAE,Bignoniaceae,Cydista,aequinoctial,2011.30,58,2012.23,58,2012.53,58,2013.04,57,2013.42,57,2014.05,58,2014.42,,2015.08,,2015.42,,2016.05,,2016.44,,2017.10,,2017.39,,2018.11,,2018.39,,2019.04,,2019.42,
12,0040,31,4638.0,BAUHRE,Fabaceae,Bauhinia,reflexa,2011.30,118,2012.23,119,2012.53,120,2013.04,121,2013.42,121,2014.05,121,2014.42,121,2015.08,121,2015.42,121,2016.05,119,2016.44,120,2017.10,,2017.39,,2018.11,,2018.39,,2019.04,,2019.42,
12,0040,33,4649.0,,Indet,Indet,Indet,,,,,,,,,,,,,,,,,,,,,,,2017.10,57,2017.39,57,2018.11,58,2018.39,58,2019.04,61,2019.42,61
12,0040,34,4653.0,MALP1,Malpighiaceae,Malpighiaceae,sp 1.,2011.30,,2012.23,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,,2016.05,,2016.44,,2017.10,,2017.39,,2018.11,,2018.39,,2019.04,,2019.42,50
12,0040,34,4658.0,AEGIEL,Verbenaceae,Aegiphila,elata,2011.30,60,2012.23,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,,2016.05,,2016.44,,2017.10,,2017.39,,2018.11,,2018.39,,2019.04,,2019.42,
12,0040,41,4677.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,83,2012.23,83,2012.53,83,2013.04,84,2013.42,84,2014.05,84,2014.42,83,2015.08,83,2015.42,83,2016.05,83,2016.44,82,2017.10,82,2017.39,82,2018.11,83,2018.39,83,2019.04,84,2019.42,85
12,0040,41,4677.1,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,51,2012.23,52,2012.53,52,2013.04,53,2013.42,55,2014.05,54,2014.42,55,2015.08,55,2015.42,55,2016.05,56,2016.44,56,2017.10,55,2017.39,55,2018.11,55,2018.39,55,2019.04,54,2019.42,54
12,2040,13,4705.0,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,73,2012.23,73,2012.53,74,2013.04,73,2013.42,74,2014.05,74,2014.42,74,2015.08,74,2015.42,75,2016.05,75,2016.44,75,2017.10,75,2017.39,77,2018.11,77,2018.39,78,2019.04,78,2019.42,78
12,2040,13,4705.1,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,67,2012.23,66,2012.53,67,2013.04,67,2013.42,69,2014.05,71,2014.42,75,2015.08,75,2015.42,77,2016.05,75,2016.44,75,2017.10,76,2017.39,76,2018.11,76,2018.39,76,2019.04,77,2019.42,77
12,2040,13,4705.2,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,66,2012.23,68,2012.53,67,2013.04,68,2013.42,68,2014.05,69,2014.42,70,2015.08,71,2015.42,72,2016.05,74,2016.44,74,2017.10,74,2017.39,74,2018.11,73,2018.39,72,2019.04,72,2019.42,72
12,2040,13,4705.3,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,65,2012.23,66,2012.53,66,2013.04,66,2013.42,67,2014.05,67,2014.42,68,2015.08,69,2015.42,69,2016.05,75,2016.44,75,2017.10,75,2017.39,75,2018.11,76,2018.39,72,2019.04,73,2019.42,73
12,2040,23,4724.0,MALP2,Malpighiaceae,Malpighiaceae,sp 2.,2011.30,50,2012.23,49,2012.53,49,2013.04,50,2013.42,52,2014.05,52,2014.42,53,2015.08,52,2015.42,52,2016.05,52,2016.44,53,2017.10,53,2017.39,55,2018.11,54,2018.39,55,2019.04,55,2019.42,56
12,2040,23,4725.0,MACHAR,Fabaceae,Machearium,pittieri,2011.30,53,2012.23,53,2012.53,53,2013.04,53,2013.42,54,2014.05,53,2014.42,53,2015.08,54,2015.42,54,2016.05,53,2016.44,55,2017.10,54,2017.39,56,2018.11,55,2018.39,55,2019.04,55,2019.42,54
12,2040,22,4733.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,97,2012.23,98,2012.53,98,2013.04,99,2013.42,98,2014.05,98,2014.42,98,2015.08,99,2015.42,99,2016.05,101,2016.44,101,2017.10,100,2017.39,101,2018.11,103,2018.39,101,2019.04,99,2019.42,100
12,2040,22,4733.1,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,85,2012.23,90,2012.53,91,2013.04,91,2013.42,91,2014.05,93,2014.42,94,2015.08,92,2015.42,93,2016.05,90,2016.44,90,2017.10,90,2017.39,90,2018.11,91,2018.39,96,2019.04,96,2019.42,98
12,2040,22,4733.2,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,51,2012.23,51,2012.53,51,2013.04,51,2013.42,51,2014.05,50,2014.42,51,2015.08,50,2015.42,51,2016.05,51,2016.44,52,2017.10,52,2017.39,52,2018.11,50,2018.39,49,2019.04,,2019.42,
12,2040,31,4740.0,COCCP1,Polygonaceae,Coccoloba,parimensis,2011.30,52,2012.23,53,2012.53,54,2013.04,54,2013.42,54,2014.05,53,2014.42,55,2015.08,55,2015.42,55,2016.05,52,2016.44,51,2017.10,,2017.39,,2018.11,,2018.39,,2019.04,,2019.42,
12,2040,32,4747.0,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.30,55,2012.23,55,2012.53,54,2013.04,53,2013.42,55,2014.05,53,2014.42,54,2015.08,59,2015.42,,2016.05,,2016.44,,2017.10,,2017.39,,2018.11,,2018.39,,2019.04,,2019.42,
12,2040,32,4752.0,CHOMPS,Rubiaceae,Chomelia,spinosa,2011.30,67,2012.23,66,2012.53,67,2013.04,67,2013.42,67,2014.05,67,2014.42,67,2015.08,68,2015.42,68,2016.05,68,2016.44,68,2017.10,68,2017.39,68,2018.11,68,2018.39,68,2019.04,68,2019.42,68
12,2040,32,4752.1,CHOMPS,Rubiaceae,Chomelia,spinosa,2011.30,55,2012.23,55,2012.53,55,2013.04,55,2013.42,56,2014.05,57,2014.42,57,2015.08,60,2015.42,61,2016.05,62,2016.44,61,2017.10,62,2017.39,62,2018.11,61,2018.39,62,2019.04,62,2019.42,62
12,2040,32,4752.4,CHOMPS,Rubiaceae,Chomelia,spinosa,2011.30,,2012.23,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,,2016.05,,2016.44,,2017.10,,2017.39,,2018.11,,2018.39,,2019.04,,2019.42,51
12,2040,44,4765.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,50,2012.23,52,2012.53,55,2013.04,54,2013.42,54,2014.05,55,2014.42,55,2015.08,55,2015.42,56,2016.05,59,2016.44,58,2017.10,57,2017.39,57,2018.11,57,2018.39,57,2019.04,57,2019.42,57
12,2040,41,4783.0,BAUHRE,Fabaceae,Bauhinia,reflexa,2011.30,171,2012.23,170,2012.53,172,2013.04,171,2013.42,171,2014.05,170,2014.42,171,2015.08,176,2015.42,172,2016.05,,2016.44,,2017.10,,2017.39,,2018.11,,2018.39,,2019.04,,2019.42,
12,2040,41,4783.1,BAUHRE,Fabaceae,Bauhinia,reflexa,2011.30,109,2012.23,108,2012.53,108,2013.04,109,2013.42,109,2014.05,107,2014.42,108,2015.08,109,2015.42,109,2016.05,,2016.44,,2017.10,,2017.39,,2018.11,,2018.39,,2019.04,,2019.42,
12,2040,13,4785.0,CALLLA,Bignoniaceae,Callichlamys,latifolia,2011.30,75,2012.23,75,2012.53,76,2013.04,77,2013.42,78,2014.05,78,2014.42,80,2015.08,80,2015.42,81,2016.05,81,2016.44,81,2017.10,82,2017.39,83,2018.11,83,2018.39,83,2019.04,84,2019.42,84
12,2040,32,4787.0,CHOMPS,Rubiaceae,Chomelia,spinosa,2011.30,53,2012.23,56,2012.53,56,2013.04,57,2013.42,57,2014.05,56,2014.42,57,2015.08,55,2015.42,56,2016.05,56,2016.44,56,2017.10,56,2017.39,55,2018.11,55,2018.39,,2019.04,,2019.42,
12,4000,12,4807.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,54,2012.23,54,2012.53,55,2013.04,55,2013.42,57,2014.05,58,2014.42,57,2015.08,56,2015.42,59,2016.05,59,2016.44,61,2017.10,59,2017.39,60,2018.11,61,2018.39,62,2019.04,64,2019.42,63
12,4000,13,4808.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,55,2012.23,54,2012.53,56,2013.04,57,2013.42,57,2014.05,58,2014.42,58,2015.08,60,2015.42,60,2016.05,59,2016.44,61,2017.10,61,2017.39,61,2018.11,61,2018.39,63,2019.04,,2019.42,
12,4000,13,4813.0,DAVINI,Dilleniaceae,Davilla,nitida,2011.30,51,2012.23,50,2012.53,51,2013.04,51,2013.42,51,2014.05,51,2014.42,52,2015.08,54,2015.42,54,2016.05,55,2016.44,57,2017.10,56,2017.39,57,2018.11,57,2018.39,59,2019.04,59,2019.42,57
12,4000,13,4814.0,ARRAPA,Bignoniaceae,Arrabidaea,patellifera,2011.30,69,2012.23,72,2012.53,75,2013.04,76,2013.42,77,2014.05,80,2014.42,81,2015.08,84,2015.42,84,2016.05,85,2016.44,86,2017.10,90,2017.39,91,2018.11,93,2018.39,92,2019.04,95,2019.42,94
12,4000,14,4817.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,124,2012.23,125,2012.53,125,2013.04,126,2013.42,126,2014.05,128,2014.42,130,2015.08,132,2015.42,133,2016.05,135,2016.44,141,2017.10,136,2017.39,137,2018.11,136,2018.39,138,2019.04,138,2019.42,137
12,4000,14,4819.0,STRYBR,Loganiaceae,Strychnos,brachistantha,2011.30,63,2012.23,63,2012.53,62,2013.04,63,2013.42,63,2014.05,63,2014.42,63,2015.08,62,2015.42,65,2016.05,64,2016.44,67,2017.10,64,2017.39,65,2018.11,65,2018.39,66,2019.04,66,2019.42,65
12,4000,14,4823.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,64,2012.23,66,2012.53,66,2013.04,69,2013.42,69,2014.05,73,2014.42,73,2015.08,75,2015.42,77,2016.05,80,2016.44,82,2017.10,82,2017.39,82,2018.11,78,2018.39,75,2019.04,75,2019.42,75
12,4000,24,4831.0,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.30,52,2012.23,52,2012.53,52,2013.04,51,2013.42,52,2014.05,52,2014.42,54,2015.08,52,2015.42,53,2016.05,53,2016.44,55,2017.10,55,2017.39,55,2018.11,55,2018.39,55,2019.04,55,2019.42,53
12,4000,24,4832.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,,2012.23,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,,2016.05,,2016.44,,2017.10,,2017.39,,2018.11,,2018.39,,2019.04,50,2019.42,50
12,4000,31,4849.0,ARRAPA,Bignoniaceae,Arrabidaea,patellifera,2011.30,56,2012.23,57,2012.53,58,2013.04,60,2013.42,60,2014.05,62,2014.42,63,2015.08,63,2015.42,63,2016.05,64,2016.44,66,2017.10,62,2017.39,63,2018.11,,2018.39,,2019.04,,2019.42,
12,4000,33,4854.0,MALP1,Malpighiaceae,Malpighiaceae,sp 1.,2011.30,61,2012.23,60,2012.53,62,2013.04,60,2013.42,62,2014.05,65,2014.42,65,2015.08,65,2015.42,67,2016.05,69,2016.44,71,2017.10,69,2017.39,71,2018.11,69,2018.39,71,2019.04,71,2019.42,71
12,4000,33,4855.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,,2012.23,,2012.53,,2013.04,52,2013.42,53,2014.05,55,2014.42,56,2015.08,58,2015.42,58,2016.05,61,2016.44,63,2017.10,64,2017.39,65,2018.11,65,2018.39,69,2019.04,70,2019.42,70
12,4000,34,4864.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,65,2012.23,68,2012.53,70,2013.04,70,2013.42,70,2014.05,71,2014.42,73,2015.08,74,2015.42,75,2016.05,75,2016.44,76,2017.10,78,2017.39,79,2018.11,80,2018.39,81,2019.04,81,2019.42,82
12,4000,44,4877.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,55,2012.23,55,2012.53,55,2013.04,55,2013.42,56,2014.05,56,2014.42,57,2015.08,56,2015.42,56,2016.05,57,2016.44,57,2017.10,58,2017.39,,2018.11,,2018.39,,2019.04,,2019.42,
12,4000,44,4877.1,COMBLA,Combretaceae,Combretum,laxum,2011.30,,2012.23,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,50,2015.42,51,2016.05,52,2016.44,53,2017.10,53,2017.39,54,2018.11,55,2018.39,55,2019.04,56,2019.42,57
12,4000,43,4883.0,CALLLA,Bignoniaceae,Callichlamys,latifolia,2011.30,51,2012.23,51,2012.53,51,2013.04,51,2013.42,51,2014.05,52,2014.42,52,2015.08,51,2015.42,52,2016.05,51,2016.44,53,2017.10,52,2017.39,53,2018.11,53,2018.39,54,2019.04,52,2019.42,53
12,4020,11,4903.0,DAVINI,Dilleniaceae,Davilla,nitida,2011.30,,2012.23,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,,2016.05,,2016.44,,2017.10,,2017.39,,2018.11,50,2018.39,51,2019.04,53,2019.42,54
12,4020,12,4907.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,98,2012.23,98,2012.53,99,2013.04,98,2013.42,99,2014.05,100,2014.42,102,2015.08,101,2015.42,102,2016.05,104,2016.44,107,2017.10,107,2017.39,107,2018.11,108,2018.39,110,2019.04,110,2019.42,110
12,4020,12,4907.1,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,,2012.23,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,50,2015.42,54,2016.05,57,2016.44,58,2017.10,61,2017.39,63,2018.11,66,2018.39,67,2019.04,70,2019.42,72
12,4020,13,4921.0,MACHKE,Fabaceae,Machearium,kegelii,2011.30,75,2012.23,73,2012.53,74,2013.04,74,2013.42,75,2014.05,75,2014.42,75,2015.08,76,2015.42,76,2016.05,76,2016.44,78,2017.10,77,2017.39,77,2018.11,76,2018.39,77,2019.04,77,2019.42,76
12,4020,13,4921.1,MACHKE,Fabaceae,Machearium,kegelii,2011.30,65,2012.23,65,2012.53,65,2013.04,65,2013.42,65,2014.05,66,2014.42,67,2015.08,69,2015.42,67,2016.05,69,2016.44,69,2017.10,67,2017.39,67,2018.11,67,2018.39,68,2019.04,68,2019.42,66
12,4020,13,4921.2,MACHKE,Fabaceae,Machearium,kegelii,2011.30,56,2012.23,57,2012.53,59,2013.04,60,2013.42,60,2014.05,60,2014.42,61,2015.08,62,2015.42,62,2016.05,61,2016.44,62,2017.10,63,2017.39,69,2018.11,69,2018.39,63,2019.04,63,2019.42,63
12,4020,13,4921.3,MACHKE,Fabaceae,Machearium,kegelii,2011.30,54,2012.23,55,2012.53,55,2013.04,55,2013.42,55,2014.05,55,2014.42,55,2015.08,55,2015.42,55,2016.05,56,2016.44,56,2017.10,55,2017.39,56,2018.11,57,2018.39,59,2019.04,58,2019.42,56
12,4020,14,4926.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,136,2012.23,137,2012.53,139,2013.04,133,2013.42,126,2014.05,120,2014.42,115,2015.08,,2015.42,,2016.05,,2016.44,,2017.10,,2017.39,,2018.11,,2018.39,,2019.04,,2019.42,
12,4020,14,4927.0,CYDIAE,Bignoniaceae,Cydista,aequinoctial,2011.30,75,2012.23,74,2012.53,75,2013.04,74,2013.42,75,2014.05,73,2014.42,76,2015.08,77,2015.42,77,2016.05,78,2016.44,80,2017.10,80,2017.39,79,2018.11,81,2018.39,80,2019.04,80,2019.42,80
12,4020,21,4936.0,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.30,52,2012.23,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,,2016.05,,2016.44,,2017.10,,2017.39,,2018.11,,2018.39,,2019.04,,2019.42,
12,4020,31,4944.0,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,,2012.23,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,,2016.05,,2016.44,,2017.10,,2017.39,,2018.11,,2018.39,,2019.04,,2019.42,51
12,4020,34,4956.0,CHIOAL,Rubiaceae,Chiococca,alba,2011.30,135,2012.23,138,2012.53,140,2013.04,138,2013.42,139,2014.05,143,2014.42,142,2015.08,146,2015.42,146,2016.05,145,2016.44,148,2017.10,147,2017.39,149,2018.11,155,2018.39,155,2019.04,155,2019.42,160
12,4020,44,4960.0,AEGIEL,Verbenaceae,Aegiphila,elata,2011.30,66,2012.23,68,2012.53,70,2013.04,72,2013.42,69,2014.05,69,2014.42,69,2015.08,70,2015.42,70,2016.05,70,2016.44,70,2017.10,70,2017.39,70,2018.11,67,2018.39,72,2019.04,,2019.42,
12,4020,44,4963.0,CYDIAE,Bignoniaceae,Cydista,aequinoctial,2011.30,,2012.23,,2012.53,,2013.04,50,2013.42,52,2014.05,53,2014.42,55,2015.08,56,2015.42,56,2016.05,59,2016.44,62,2017.10,62,2017.39,64,2018.11,64,2018.39,64,2019.04,64,2019.42,65
12,4020,43,4968.0,CHOMPS,Rubiaceae,Chomelia,spinosa,2011.30,85,2012.23,85,2012.53,87,2013.04,87,2013.42,88,2014.05,88,2014.42,87,2015.08,87,2015.42,88,2016.05,87,2016.44,90,2017.10,90,2017.39,89,2018.11,89,2018.39,89,2019.04,89,2019.42,89
12,4020,43,4968.1,CHOMPS,Rubiaceae,Chomelia,spinosa,2011.30,77,2012.23,77,2012.53,79,2013.04,78,2013.42,80,2014.05,77,2014.42,77,2015.08,77,2015.42,77,2016.05,,2016.44,,2017.10,,2017.39,,2018.11,,2018.39,,2019.04,,2019.42,
12,4020,43,4968.2,CHOMPS,Rubiaceae,Chomelia,spinosa,2011.30,50,2012.23,50,2012.53,50,2013.04,50,2013.42,50,2014.05,50,2014.42,50,2015.08,49,2015.42,50,2016.05,50,2016.44,51,2017.10,50,2017.39,50,2018.11,50,2018.39,51,2019.04,,2019.42,
12,4020,43,4968.8,CHOMPS,Rubiaceae,Chomelia,spinosa,2011.30,,2012.23,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,,2016.05,,2016.44,51,2017.10,51,2017.39,53,2018.11,53,2018.39,55,2019.04,55,2019.42,57
12,0040,32,4979.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,64,2012.23,64,2012.53,64,2013.04,64,2013.42,64,2014.05,64,2014.42,64,2015.08,64,2015.42,64,2016.05,60,2016.44,60,2017.10,58,2017.39,,2018.11,,2018.39,,2019.04,,2019.42,
12,0040,32,4979.1,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,,2012.23,50,2012.53,51,2013.04,51,2013.42,52,2014.05,53,2014.42,53,2015.08,54,2015.42,54,2016.05,54,2016.44,54,2017.10,55,2017.39,55,2018.11,55,2018.39,55,2019.04,55,2019.42,55
12,0040,32,4979.3,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,,2012.23,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,,2016.05,,2016.44,,2017.10,,2017.39,,2018.11,,2018.39,,2019.04,50,2019.42,51
12,0040,32,4980.0,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.30,61,2012.23,61,2012.53,62,2013.04,62,2013.42,62,2014.05,62,2014.42,62,2015.08,62,2015.42,62,2016.05,63,2016.44,63,2017.10,63,2017.39,63,2018.11,63,2018.39,63,2019.04,63,2019.42,
12,0040,32,4983.0,DAVINI,Dilleniaceae,Davilla,nitida,2011.30,53,2012.23,53,2012.53,54,2013.04,54,2013.42,55,2014.05,56,2014.42,55,2015.08,55,2015.42,,2016.05,,2016.44,,2017.10,,2017.39,,2018.11,,2018.39,,2019.04,,2019.42,
12,2000,42,5005.0,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,81,2012.23,83,2012.53,81,2013.04,83,2013.42,83,2014.05,85,2014.42,85,2015.08,85,2015.42,85,2016.05,89,2016.44,91,2017.10,91,2017.39,86,2018.11,86,2018.39,88,2019.04,88,2019.42,88
12,2000,42,5005.1,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,74,2012.23,74,2012.53,74,2013.04,74,2013.42,74,2014.05,77,2014.42,78,2015.08,77,2015.42,78,2016.05,79,2016.44,80,2017.10,79,2017.39,80,2018.11,79,2018.39,80,2019.04,80,2019.42,82
12,2000,42,5005.2,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,62,2012.23,62,2012.53,64,2013.04,63,2013.42,64,2014.05,67,2014.42,66,2015.08,67,2015.42,68,2016.05,69,2016.44,70,2017.10,70,2017.39,70,2018.11,72,2018.39,73,2019.04,75,2019.42,75
12,2000,42,5005.3,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,61,2012.23,62,2012.53,61,2013.04,62,2013.42,62,2014.05,63,2014.42,64,2015.08,67,2015.42,68,2016.05,68,2016.44,72,2017.10,72,2017.39,71,2018.11,72,2018.39,71,2019.04,72,2019.42,72
12,2000,42,5005.5,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,,2012.23,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,,2016.05,,2016.44,,2017.10,50,2017.39,51,2018.11,53,2018.39,54,2019.04,56,2019.42,57
12,2000,32,5019.0,ARRAPA,Bignoniaceae,Arrabidaea,patellifera,2011.30,52,2012.23,50,2012.53,52,2013.04,50,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,,2016.05,,2016.44,,2017.10,,2017.39,,2018.11,,2018.39,,2019.04,,2019.42,
12,4040,12,5109.0,MALP1,Malpighiacea,Malpighiaceae,sp 1.,2011.30,57,2012.23,55,2012.53,56,2013.04,56,2013.42,56,2014.05,56,2014.42,57,2015.08,58,2015.42,58,2016.05,57,2016.44,59,2017.10,57,2017.39,58,2018.11,60,2018.39,59,2019.04,58,2019.42,58
12,4040,12,5112.0,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.30,58,2012.23,60,2012.53,61,2013.04,63,2013.42,64,2014.05,68,2014.42,69,2015.08,,2015.42,,2016.05,,2016.44,,2017.10,,2017.39,,2018.11,,2018.39,,2019.04,,2019.42,
12,4040,12,5112.2,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.30,,2012.23,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,50,2015.42,51,2016.05,52,2016.44,53,2017.10,54,2017.39,54,2018.11,56,2018.39,56,2019.04,57,2019.42,57
12,4040,14,5120.0,ARRAFL,Bignoniaceae,Arrabidaea,florida,2011.30,55,2012.23,53,2012.53,55,2013.04,54,2013.42,57,2014.05,57,2014.42,58,2015.08,58,2015.42,60,2016.05,60,2016.44,64,2017.10,63,2017.39,59,2018.11,59,2018.39,59,2019.04,51,2019.42,51
12,4040,22,5153.0,CYDIAE,Bignoniaceae,Cydista,aequinoctial,2011.30,,2012.23,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,,2016.05,,2016.44,,2017.10,,2017.39,,2018.11,,2018.39,,2019.04,,2019.42,50
12,4040,21,5162.0,MALP2,Malpighiaceae,Malpighiaceae,sp 2.,2011.30,62,2012.23,63,2012.53,64,2013.04,65,2013.42,67,2014.05,65,2014.42,66,2015.08,67,2015.42,68,2016.05,67,2016.44,69,2017.10,70,2017.39,70,2018.11,70,2018.39,72,2019.04,72,2019.42,73
12,4040,33,5174.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,55,2012.23,55,2012.53,56,2013.04,55,2013.42,55,2014.05,58,2014.42,57,2015.08,57,2015.42,57,2016.05,57,2016.44,59,2017.10,56,2017.39,,2018.11,,2018.39,,2019.04,,2019.42,
12,4040,33,5184.0,AEGIEL,Verbenaceae,Aegiphila,elata,2011.30,68,2012.23,68,2012.53,68,2013.04,68,2013.42,68,2014.05,67,2014.42,69,2015.08,69,2015.42,69,2016.04,68,2016.44,69,2017.10,66,2017.39,66,2018.11,,2018.39,,2019.04,,2019.42,
12,4000,31,17754.0,CALLLA,Bignoniaceae,Callichlamys,latifolia,2011.30,,2012.23,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,,2016.05,,2016.44,,2017.10,51,2017.39,53,2018.11,55,2018.39,57,2019.04,59,2019.42,61
12,2040,42,17952.0,COMBFR,Combretaceae,Combretum,fructicosum,2011.30,,2012.23,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,,2016.05,,2016.44,,2017.10,51,2017.39,52,2018.11,53,2018.39,54,2019.04,55,2019.42,60
13,0040,32,2136.0,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.30,51,2012.24,51,2012.53,52,2013.04,52,2013.42,52,2014.05,53,2014.42,54,2015.08,55,2015.42,56,2016.04,56,2016.46,56,2017.10,57,2017.40,57,2018.11,58,2018.39,58,2019.08,59,2019.41,59
