,Treatment,Parcela,Cuadrante,Subcuadrante,Placa,Cod.Especies,Family,Genus,Species,WD,CC,Date_2008,Date_2010,Date_1,Date_2,Date_3,Date_4,Date_5,Date_6,Date_7,Date_8,Date_9,Date_10,Date_11,Date_12,Date_13,Date_14,Date_15,Date_16,Date_17,DBH2008,DBH2010,DBH1,DBH2,DBH3,DBH4,DBH5,DBH6,DBH7,DBH8,DBH9,DBH10,DBH11,DBH12,DBH13,DBH14,DBH15,DBH16,DBH17,BA2008,BA2010,BA1,BA2,BA3,BA4,BA5,BA6,BA7,BA8,BA9,BA10,BA11,BA12,BA13,BA14,BA15,BA16,BA17,H2008,H2010,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,AGB2008,AGB2010,AGB1,AGB2,AGB3,AGB4,AGB5,AGB6,AGB7,AGB8,AGB9,AGB10,AGB11,AGB12,AGB13,AGB14,AGB15,AGB16,AGB17,AGBC2008,AGBC2010,AGBC1,AGBC2,AGBC3,AGBC4,AGBC5,AGBC6,AGBC7,AGBC8,AGBC9,AGBC10,AGBC11,AGBC12,AGBC13,AGBC14,AGBC15,AGBC16,AGBC17
2482,R,15,2000,11,24601,GUATDU,Annonaceae,Guatteria,dumetorum,0.446201315,47.35,2008.369863,2010.873973,2011.131507,2012.065753,2012.47541,2013.04,2013.43,2014.041096,2014.441096,2015.063014,2015.435616,2016.038251,2016.469945,2017.093151,2017.410959,2018.10137,2018.394521,2019.065753,2019.405479,431,441,440,444.9183394,448.5558917,454.2416456,459.8535986,465.6211139,471.0491367,475.7771762,479.7124782,485.2248179,488.3456998,497.6974876,499.1684797,514.3284767,519.7485919,522.8044552,529.5751923,1458.963482,1527.450202,1520.530844,1554.713954,1580.23986,1620.555012,1660.844835,1702.766951,1742.698694,1777.858082,1807.390154,1849.165971,1873.029498,1945.453157,1956.970094,2077.643465,2121.663593,2146.685591,2202.64824,25.02137625,25.28289654,25.25695634,25.38409224,25.47740494,25.62205883,25.76342179,25.90726627,26.04133613,26.15710032,26.25274331,26.38564325,26.46033904,26.6818394,26.71636707,27.06737015,27.19076772,27.25986352,27.4117511,1099.533652,1161.609834,1155.315669,1186.458325,1209.791617,1246.776422,1283.896654,1322.684924,1359.783481,1392.568135,1420.190527,1459.394747,1481.856354,1550.316298,1561.242475,1676.355486,1718.624853,1742.715738,1796.760559,520.6291844,550.0222563,547.0419693,561.788017,572.8363306,590.3486358,607.9250656,626.2913115,643.8574784,659.3810119,672.4602145,691.0234128,701.6589834,734.0747669,739.248312,793.7543224,813.7688678,825.1759017,850.7661245
2483,R,15,2000,11,24602,VIROSE,Myristicaceae,Virola,sebifera,0.487343249,48.91,2008.369863,2010.873973,2011.131507,2012.065753,2012.47541,2013.04,2013.43,2014.041096,2014.441096,2015.063014,2015.435616,2016.038251,2016.469945,2017.093151,2017.413699,2018.10137,2018.394521,2019.065753,2019.405479,148,147,147,146.4224411,148.3710345,158.9255434,162.1068718,164.4795408,165.1676633,165.8310745,167.2816292,168.5169033,168.4816894,170.6788381,171.932624,172.3772167,173.4456853,176.684145,175.2379563,172.0336137,169.7166891,169.7166891,168.3856847,172.897268,198.3705928,206.3919393,212.4778441,214.2594228,215.9840651,219.7790949,223.0369518,222.9437484,228.7964263,232.1701939,233.3724629,236.2745164,245.1799995,241.1827487,14.60498538,14.55115804,14.55115804,14.51997464,14.62490447,15.17998841,15.34310171,15.463543,15.49828325,15.53169578,15.6044805,15.66617128,15.66441636,15.7735027,15.83538081,15.85725868,15.90970042,16.06748613,15.9972386,87.95204614,86.48353504,86.48353504,85.64199508,88.50061248,104.9525553,110.2365492,114.2767733,115.464483,116.6163562,119.1582988,121.3483273,121.2855728,125.2375547,127.5260159,128.3433322,130.3200528,136.4196207,133.6755956,43.01734577,42.29909699,42.29909699,41.88749979,43.28564957,51.3322948,53.91669623,55.89276983,56.47367863,57.03705984,58.28032392,59.35146689,59.32077368,61.25368801,62.37297438,62.77272377,63.73953781,66.72283648,65.38073382
2484,R,15,2000,11,24607,HEISCO,Olacaceae,Heisteria,concinna,0.718525656,47.35,2008.369863,2010.873973,2011.131507,2012.065753,2012.47541,2013.04,2013.43,2014.041096,2014.441096,2015.063014,2015.435616,2016.038251,2016.469945,2017.093151,2017.410959,2018.10137,2018.394521,2019.065753,2019.405479,107,112,112,114.2878701,115.862052,119.9819787,123.1962055,127.0415146,129.8088055,133.4819768,136.4736697,138.6143508,139.2332663,142.2009028,142.8537366,149.5564297,150.2526801,155.8406698,156.7909748,89.92023573,98.52034562,98.52034562,102.5864874,105.4319681,113.0633688,119.202275,126.7597013,132.3421508,139.9378318,146.2808989,150.9059182,152.2565218,158.8161226,160.277696,175.6709941,177.3104516,190.7442669,193.0776489,12.20309297,12.5201388,12.5201388,12.66269288,12.75989131,13.01095808,13.20360439,13.43050566,13.59147172,13.80222972,13.97151703,14.09138091,14.12584251,14.28989796,14.32572806,14.68835309,14.7254863,15.02000217,15.0694801,57.23405352,64.15682061,64.15682061,67.48145669,69.82687892,76.19089157,81.3850442,87.86639551,92.71297721,99.38438896,105.0209256,109.1669046,110.3832313,116.3259352,117.6578867,131.8523917,133.381529,146.0311745,148.2495383,27.10032434,30.37825456,30.37825456,31.95246974,33.06302717,36.07638716,38.53581843,41.60473827,43.89959471,47.05850817,49.72740826,51.69052931,52.26646001,55.0803303,55.71100937,62.43210747,63.15615397,69.14576115,70.19615639
2485,R,15,2000,12,24609,PSE2SP,Moraceae,Pseudolmedia,spuria,0.733834789,47.35,2008.369863,2010.873973,2011.131507,2012.065753,2012.47541,2013.04,2013.43,2014.041096,2014.441096,2015.063014,2015.435616,2016.038251,2016.469945,2017.093151,2017.410959,2018.10137,2018.394521,2019.065753,2019.405479,105,106,105,106.5461051,106.4946454,108.2799837,110.1633658,113.1578068,112.838979,113.2061598,113.725634,113.9841863,113.0578942,118.1254621,116.8338338,119.2444172,120.1236789,121.3363347,120.7455043,86.59014751,88.24733764,86.59014751,89.15896908,89.07286577,92.0844386,95.31566319,100.5677941,100.0018829,100.6537589,101.5796272,102.0420295,100.39028,109.5915129,107.207986,111.6775793,113.330585,115.6302927,114.5069431,12.0740805,12.13874732,12.0740805,12.17392636,12.17061549,12.284992,12.40457105,12.592473,12.57259381,12.59548523,12.62780339,12.64385927,12.58624659,12.89840875,12.81954008,12.96635787,13.01950963,13.09247009,13.05697199,55.73013343,57.06761844,55.73013343,57.80596944,57.73615436,60.18758714,62.83930856,67.19540115,66.72336589,67.26716132,68.04096701,68.42805704,67.04726541,74.806067,72.78074041,76.58724674,78.00428007,79.98384093,79.01569921,26.38821818,27.02151733,26.38821818,27.37112653,27.33806909,28.49882251,29.75441261,31.81702244,31.59351375,31.85100089,32.21739788,32.40068501,31.74688017,35.42067273,34.46168059,36.26406133,36.93502661,37.87234868,37.41393358
2486,R,15,2000,12,24610.1,NECTPU,Lauraceae,Nectandra,purpurea,0.51347036,47.35,2008.369863,2010.873973,2011.131507,2012.065753,2012.47541,2013.04,2013.43,2014.041096,2014.441096,2015.063014,2015.435616,2016.038251,2016.469945,2017.093151,2017.410959,2018.10137,2018.394521,2019.065753,2019.405479,259,282,282,296.7657316,298.95138,308.5784261,316.6078021,326.5643139,329.8738872,335.896043,339.3663453,345.3242649,346.4640271,345.3907788,346.3907788,347.3907788,347.3873048,349.1940006,348.9539389,526.852942,624.5800355,624.5800355,691.6993728,701.9254779,747.8611974,787.287049,837.5819895,854.6450032,886.1345232,904.539266,936.5782617,942.7709227,936.9390901,942.3723298,947.8212774,947.8023205,957.686639,956.3703233,19.59353432,20.44502263,20.44502263,20.9670655,21.04280722,21.37191163,21.64093904,21.96791414,22.07502729,22.26797138,22.37802746,22.56509018,22.60060808,22.56716526,22.59832804,22.62942538,22.62931746,22.68533622,22.67790503,367.5710415,452.3741988,452.3741988,512.2128422,521.4342576,563.179419,599.4124207,646.1463791,662.1263458,691.7773426,709.2014179,739.6937503,745.6105121,740.0383004,745.2294556,750.4413058,750.423164,759.8917882,758.6297624,174.0448881,214.1991831,214.1991831,242.5327808,246.899121,266.6654549,283.8217812,305.9503105,313.5168247,327.5565717,335.8068714,350.2449908,353.0465775,350.4081352,352.8661472,355.3339583,355.3253681,359.8087617,359.2111925
2487,R,15,2000,12,24616,MYRCGA,Myrtaceae,Myrcia,gatunensis,0.658500333,47.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015.063014,2015.438356,2016.035519,2016.469945,2017.087671,2017.410959,2018.10137,2018.394521,2019.065753,2019.405479,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,99.96491755,100.712027,102.7252849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.53981634,78.48471862,79.66224765,82.87901684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.74578489,11.74345143,11.79305238,11.92576423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.3742058,44.33522491,45.16975004,47.46466993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.01118645,20.992729,21.38787664,22.47452121,NA,NA,NA,NA,NA,NA
2488,R,15,2000,13,24627,HEISCO,Olacaceae,Heisteria,concinna,0.718525656,47.35,2008.369863,2010.873973,2011.131507,2012.065753,2012.47541,2013.04,2013.43,2014.041096,2014.441096,2015.063014,2015.435616,2016.038251,2016.469945,2017.093151,2017.410959,2018.10137,2018.394521,2019.065753,2019.405479,107,114,114,117.8327888,120.1142135,124.6588914,126.9200527,129.5187606,130.6775385,132.7086131,133.6624449,133.6804421,135.3648426,135.6800121,136.631208,137.6323797,136.320554,136.8499715,137.8945491,89.92023573,102.0703453,102.0703453,109.0491273,113.3127254,122.0496117,126.5174321,131.7514008,134.1194525,138.3209943,140.3164806,140.3542694,143.9135369,144.5844638,146.6188125,148.7753976,145.9528455,147.088698,149.3427278,12.20309297,12.64484066,12.64484066,12.88057865,13.01893857,13.29036416,13.42339655,13.57468986,13.64161266,13.75812569,13.81250116,13.81352506,13.90901672,13.92681058,13.98037382,14.03652666,13.9629034,13.99266323,14.05119319,57.23405352,67.05766697,67.05766697,72.8301479,76.40059944,83.81592252,87.65717839,92.1977916,94.26618068,97.95703762,99.71921976,99.75264715,102.9104618,103.5077679,105.3228212,107.253334,104.7279942,105.7428906,107.7622759,27.10032434,31.75180531,31.75180531,34.48507503,36.17568384,39.68683931,41.50567397,43.65565432,44.63503655,46.38265731,47.21705056,47.23287843,48.72810367,49.0109281,49.87035584,50.78445364,49.58870525,50.06925871,51.02543764
2489,R,15,2000,24,24642,TET2PA,Burseraceae,Tetragastris,panamensis,0.588927298,47.35,2008.369863,2010.873973,2011.131507,2012.065753,2012.47541,2013.04,2013.43,2014.041096,2014.441096,2015.063014,2015.435616,2016.038251,2016.469945,2017.093151,2017.410959,2018.10137,2018.394521,2019.065753,2019.405479,269,270,269,271.3990472,274.2968619,278.7109062,282.2571479,286.6523289,287.0956155,289.8334211,292.5923245,295.684167,297.8803734,301.5727042,303.5070353,309.8431348,311.8100232,316.9181183,319.1399747,568.321965,572.5552611,568.321965,578.5042029,590.9239055,610.0954808,625.7196289,645.3581967,647.3557375,659.7612551,672.3814754,686.6667548,696.9051286,714.2889671,723.4814601,754.0039784,763.6072172,788.8310893,799.9305699,19.9697482,20.00685148,19.9697482,20.05860596,20.16523473,20.32620118,20.45427248,20.61148924,20.62725395,20.72425106,20.82136062,20.92944183,21.00574057,21.13314158,21.19945146,21.41461035,21.4807733,21.65123927,21.72478094,460.9304148,465.1229779,460.9304148,471.0253011,483.3872039,502.5724479,518.2978763,538.1754743,540.2041741,552.8310428,565.7250302,580.3782444,590.9175971,608.8824231,618.4171517,650.2454877,660.3123234,686.8709043,698.6104214,218.2505514,220.23573,218.2505514,223.0304801,228.8838411,237.9680541,245.4140444,254.8260871,255.7866764,261.7654987,267.8708018,274.8090987,279.7994822,288.3058274,292.8205213,307.8912384,312.6578851,325.2333732,330.7920345
2490,R,15,2000,22,24660,VATAER,Fabaceae,Vatairea,erythrocarpa,0.720448179,47.35,2008.369863,2010.873973,2011.131507,2012.065753,2012.47541,2013.04,2013.43,2014.041096,2014.441096,2015.063014,2015.435616,2016.038251,2016.469945,2017.093151,2017.410959,2018.10137,2018.394521,2019.065753,2019.405479,257,264,264,264.3663237,264.5479219,269.4433679,269.9488215,272.3555648,280.251618,286.6557373,287.165071,294.7279095,297.2563634,304.8644988,310.9203897,315.0917024,317.2450965,333.2082265,339.7895781,518.7476329,547.391104,547.391104,548.9112667,549.6656404,570.1969342,572.338226,582.5891443,616.8593313,645.3735442,647.668998,682.2325066,693.9883852,729.9676091,759.2560969,779.7651379,790.4596715,872.0096912,906.796823,19.51713551,19.7828309,19.7828309,19.79660537,19.80342908,19.98621002,20.00495484,20.09388677,20.38197886,20.61161052,20.6297225,20.89609776,20.98410148,21.24581025,21.4508839,21.59051278,21.66208484,22.18216612,22.39139402,501.962062,536.0233735,536.0233735,537.8414437,538.744034,563.4051584,565.987686,578.3779512,620.1171293,655.2040204,658.0422844,701.0181778,715.7352059,761.0806225,798.3201642,824.5651038,838.3042591,944.2267082,990.0031062,237.6790364,253.8070673,253.8070673,254.6679236,255.0953001,266.7723425,267.9951693,273.8619599,293.6254607,310.2391036,311.5830217,331.9321072,338.90062,360.3716748,378.0045978,390.4315766,396.9370667,447.0913463,468.7664708
2491,R,15,2000,22,24661,HIRTTR,Chrysobalanaceae,Hirtella,triandra,0.606175461,47.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017.410959,2018.10137,2018.394521,2019.065753,2019.405479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,108.6035387,110.6368605,111.9655607,114.2727007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.24733764,92.63558188,96.13677927,98.45976623,102.5592566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.13874732,12.30561315,12.4344627,12.51798109,12.66175275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.35674045,50.31984292,52.70836263,54.30469619,57.14375503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4234166,23.82644562,24.95740971,25.71327365,27.057568
2492,R,15,2000,32,24673,POURBI,Urticaceae,Pourouma,bicolor,0.357420061,47.35,2008.369863,2010.873973,2011.131507,2012.065753,2012.47541,2013.04,2013.43,2014.041096,2014.441096,2015.063014,2015.435616,2016.038251,2016.469945,2017.093151,2017.410959,2018.10137,2018.394521,2019.065753,2019.405479,432,430,428,428.3726136,429.8889159,432.0404537,432.4513215,434.0027713,434.3150715,434.6751855,437.3347854,438.4774333,439.5153545,442.3930279,443.9140506,445.9149019,448.2149779,448.6877781,450.6005411,1465.741468,1452.201204,1438.723772,1441.229947,1451.450992,1466.015994,1468.805664,1479.363457,1481.493267,1483.951058,1502.165993,1510.025826,1517.18306,1537.115242,1547.703141,1561.686491,1577.838728,1581.169255,1594.679088,25.04774198,24.99496246,24.94199003,24.95187384,24.99202533,25.04880756,25.0596257,25.1004026,25.10859695,25.11804012,25.18759182,25.217371,25.24436777,25.31895446,25.35822286,25.4097168,25.46868523,25.48077685,25.52959139,890.3896505,880.5462035,870.7644431,872.5821793,880.001287,890.5893895,892.6194684,900.3086253,901.8609172,903.6527406,916.9482654,922.6940777,927.9308086,942.5372314,950.3095492,960.5885386,972.481725,974.9366824,984.9040462,421.5994995,416.9386274,412.3069638,413.1676619,416.6806094,421.6940759,422.6553183,426.2961341,427.0311443,427.8795727,434.1750037,436.8956458,439.3752379,446.2913791,449.9715716,454.838673,460.4700968,461.6325191,466.3520659
2493,R,15,2000,33,24676,HEISCO,Olacaceae,Heisteria,concinna,0.718525656,47.35,2008.369863,2010.873973,2011.131507,2012.065753,2012.47541,2013.04,2013.43,2014.041096,2014.441096,2015.063014,2015.435616,2016.038251,2016.469945,2017.093151,2017.410959,2018.10137,2018.394521,2019.065753,2019.405479,105,113,112,118.5282982,120.332712,125.8998917,126.9210958,130.169584,130.355519,134.616468,135.2366259,138.2839128,138.4881029,145.0011312,145.8023729,150.6764323,151.3922044,152.9521757,153.2914197,86.59014751,100.2874915,98.52034562,110.3402539,113.7253523,124.4917565,126.5195118,133.078812,133.4592647,142.3266622,143.6410381,150.1872967,150.6311575,165.1325403,166.9625486,178.3119864,180.0101139,183.7389371,184.5548974,12.0740805,12.58263736,12.5201388,12.92291112,13.03211471,13.36353897,13.42345762,13.61231733,13.62304811,13.86667219,13.90177124,14.07294656,14.08434075,14.44293694,14.48641819,14.74803818,14.78604893,14.86853515,14.88640926,54.5951182,65.59776019,64.15682061,73.90793659,76.74785698,85.91155788,87.65897389,93.35616475,93.68866938,101.5002972,102.6680492,108.520755,108.9197686,122.1021935,123.7853265,134.3172655,135.9065768,139.408458,140.1769354,25.85078847,31.06053945,30.37825456,34.99540797,36.34011028,40.67912266,41.50652414,44.20414401,44.36158495,48.06039074,48.61332128,51.38457747,51.57351041,57.81538861,58.61235212,63.59922519,64.35176413,66.00990487,66.37377892
2494,R,15,2000,33,24679,HEISCO,Olacaceae,Heisteria,concinna,0.718525656,47.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019.07,2019.405479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.11846665,86.59014751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.81211974,12.0740805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.53703669,54.5951182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.45578687,25.85078847
2495,R,15,2000,33,24683,GIGA10,NA,NA,NA,0.618,47.35,2008.369863,2010.873973,2011.131507,2012.065753,2012.47541,2013.04,2013.43,2014.041096,2014.441096,2015.063014,2015.435616,2016.038251,2016.469945,2017.093151,2017.410959,2018.10137,2018.394521,2019.065753,2019.405479,200,198,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314.1592654,307.907496,298.6476516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.15526937,17.06509194,16.92877066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233.5620983,227.8496116,219.4349443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.5916535,107.8867911,103.9024461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2496,R,15,2000,34,24688,GUSTSU,Lecythidaceae,Gustavia,superba,0.612491625,45.85,2008.369863,2010.873973,2011.131507,2012.065753,2012.47541,2013.04,2013.43,2014.041096,2014.441096,2015.063014,2015.435616,2016.038251,2016.469945,2017.093151,2017.410959,2018.10137,2018.394521,2019.065753,2019.405479,178,177,175,174.5286061,176.6894345,176.9191511,176.7723375,177.2606478,177.5384784,177.6087608,177.5321224,177.0244758,177.1680808,177.5480541,177.452244,177.8770665,178.9740288,179.2334115,179.6018298,248.8455541,246.0573906,240.5281875,239.2341211,245.19468,245.8326569,245.4248256,246.7826059,247.5568045,247.7528447,247.5390793,246.1254455,246.5249291,247.5835096,247.3163751,248.5019487,251.5764069,252.3061424,253.3444503,16.13110569,16.08278294,15.98564705,15.96265636,16.06774244,16.07886899,16.07175892,16.09539382,16.10882388,16.11221927,16.10851677,16.08396762,16.09091643,16.10928653,16.10465673,16.12517396,16.17801785,16.19048476,16.20817379,173.6700211,171.2683694,166.523596,165.4166031,170.5264746,171.0750521,170.7243334,171.8924717,172.5591781,172.728073,172.5439088,171.3269183,171.6706747,172.5821837,172.352081,173.3737237,176.02811,176.6592012,177.5578507,79.62770468,78.52654735,76.35106877,75.84351251,78.18638861,78.43791137,78.27710686,78.81269828,79.11838314,79.19582148,79.11138216,78.55339206,78.71100433,79.12893121,79.02342914,79.49185234,80.70888842,80.99824375,81.41027454
2497,R,15,2000,34,24691,XYL1MA,Annonaceae,Xylopia,macrantha,0.840426465,47.35,2008.369863,2010.873973,2011.131507,2012.065753,2012.47541,2013.04,2013.43,2014.041096,2014.441096,2015.063014,2015.435616,2016.038251,2016.469945,2017.093151,2017.410959,2018.10137,2018.394521,2019.065753,2019.405479,149,149,147,146.9107547,147.2996693,147.6281635,147.510137,148.0301889,147.6855728,148.0014692,148.5091552,148.4612378,148.5634563,148.4804026,NA,NA,NA,NA,NA,174.3662463,174.3662463,169.7166891,169.5106779,170.409352,171.170262,170.8966755,172.1038034,171.3034165,172.0370293,173.2193229,173.1075604,173.3460184,173.1522559,NA,NA,NA,NA,NA,14.65860591,14.65860591,14.55115804,14.54634408,14.56731025,14.58499466,14.57864331,14.60660714,14.58808297,14.60506431,14.63231228,14.62974278,14.63522352,14.63077051,NA,NA,NA,NA,NA,152.2274007,152.2274007,147.2035367,146.9816646,147.9499812,148.7707753,148.4755606,149.7789314,148.9144954,149.7067785,150.9852565,150.8643157,151.1223782,150.9126796,NA,NA,NA,NA,NA,72.07967423,72.07967423,69.70087462,69.59581821,70.05431612,70.4429621,70.30317797,70.92032401,70.51101356,70.88615963,71.49151898,71.4342535,71.55644609,71.4571538,NA,NA,NA,NA,NA
